firmid,year,lcap,lemp,ldsa
54,1978,-0.766256,-0.755372,-0.484611
54,1979,-0.630264,-0.660119,-0.364414
55,1968,0.2537625,0.1248461,-0.373487
55,1969,0.226038,0.1762604,-0.244672
55,1970,0.1198861,0.1334809,-0.338251
55,1971,0.03468631,0.0659729,-0.484934
55,1972,0.1080725,0.1507826,-0.536725
55,1973,0.06358498,0.1165511,-0.51022
55,1974,0.05307866,0.108783,-0.545814
55,1975,0.08780754,0.0305624,-0.569496
55,1976,0.04853207,0.0889598,-0.556267
55,1977,0.02976994,0.0266588,-0.596616
55,1978,0.02628056,-0.0518189,-0.578527
55,1979,0.02490924,-0.143228,-0.67567
56,1968,1.312044,2.032816,2.030466
56,1969,1.287435,2.150137,2.22337
56,1970,1.382703,2.031049,2.173773
56,1971,1.370366,2.045865,2.220621
56,1972,1.349697,2.080664,2.245029
56,1973,1.581478,2.073794,2.186812
56,1974,1.618456,2.03122,2.154867
56,1975,1.55828,2.070783,2.173058
56,1976,1.709579,1.958116,2.211946
56,1977,1.689522,1.999619,2.053823
56,1978,1.742484,1.990449,1.959043
56,1979,1.681129,1.96306,1.907337
57,1968,-1.04334,-0.864776,-0.82604
57,1969,-0.866716,-0.913203,-1.0936
57,1970,-0.942632,-0.870964,-0.853942
57,1971,-0.957484,-1.03453,-0.803678
57,1972,-0.985762,-1.07369,-0.92947
57,1973,-1.04545,-1.07684,-0.959792
57,1974,-1.10814,-1.07544,-1.02105
57,1975,-1.18175,-1.14186,-1.01496
57,1976,-1.22885,-1.05025,-0.912568
57,1977,-1.26544,-1.0816,-1.01672
57,1978,-1.25937,-1.05005,-1.06291
57,1979,-1.29581,-1.10831,-1.14777
58,1968,3.184178,2.705846,2.785658
58,1969,3.106465,2.681801,2.816051
58,1970,3.085284,2.682758,2.887956
58,1971,3.059642,2.644706,2.848452
58,1972,3.048633,2.596342,2.773814
58,1973,3.019007,2.562719,2.718959
58,1974,2.963647,2.559175,2.620354
58,1975,2.886377,2.527325,2.644023
58,1976,2.867797,2.536024,2.612981
58,1977,2.877811,2.53579,2.641106
58,1978,2.848677,2.535829,2.613003
58,1979,2.87666,2.54951,2.56315
59,1968,2.846714,2.58203,2.473409
59,1969,2.793312,2.535869,2.439369
59,1970,2.694137,2.481676,2.417171
59,1971,2.656858,2.442238,2.46773
59,1972,2.615602,2.347091,2.364687
59,1973,2.567394,2.364251,2.328878
59,1974,2.54677,2.336746,2.281775
59,1975,2.486372,2.350349,2.31902
59,1976,2.469457,2.362823,2.276425
59,1977,2.481947,2.343961,2.281903
59,1978,2.511384,2.354087,2.270907
59,1979,2.550079,2.349039,2.228162
60,1968,2.298283,1.824088,1.921797
60,1969,2.139766,1.771482,1.789552
60,1970,1.981606,1.691901,1.820972
60,1971,1.86307,1.622845,1.759548
60,1972,1.721962,1.634264,1.580649
60,1973,1.643505,1.512131,1.550159
60,1974,1.545982,1.481634,1.887412
60,1975,1.538897,1.778272,2.037907
60,1976,1.514724,1.776027,1.938807
60,1977,1.498796,1.655982,1.998271
60,1978,1.470903,1.674924,1.997666
60,1979,1.440703,1.59034,1.998024
61,1968,1.316416,0.3536761,0.9379501
61,1969,1.198632,0.2967933,0.8849986
61,1970,1.091531,0.2253011,0.9216164
61,1971,0.9707028,0.194081,0.90431
61,1972,0.873647,0.1891914,0.7940347
61,1973,0.7598448,0.1689097,0.7066602
61,1974,0.6720509,0.1734372,0.8462607
61,1975,0.6198222,0.073849,0.8362503
61,1976,0.4628178,-0.187907,0.6373961
61,1977,0.5402707,-0.185871,0.5566924
61,1978,0.4873791,-0.148053,0.5884558
61,1979,0.4904546,-0.204551,0.5874423
62,1968,1.056686,0.0705499,0.7510416
62,1969,0.9516739,0.0310162,0.6565928
62,1970,0.8449723,0.011972,0.6350369
62,1971,0.7110844,-0.0389913,0.6460073
62,1972,0.5954345,-0.0387546,0.6283506
62,1973,0.5125454,-0.0742472,0.4932555
62,1974,0.4333966,-0.0315089,0.5888708
62,1975,0.3829209,-0.0434876,0.548879
62,1976,0.3687847,-0.0742479,0.4565219
62,1977,0.3757796,-0.115357,0.3663476
62,1978,0.4043174,-0.109003,0.3806823
62,1979,0.4355572,-0.0642781,0.3293239
63,1968,3.976781,2.633399,2.750367
63,1969,3.993508,2.542961,2.815286
63,1970,3.939606,2.556294,2.617433
63,1971,3.935453,2.541521,2.550921
63,1972,3.908248,2.593401,2.541603
63,1973,3.815522,2.984308,3.097859
63,1974,4.102785,3.025233,3.189124
63,1975,4.103687,2.974583,3.136787
63,1976,4.092039,2.938487,3.106968
63,1977,4.058322,2.898821,3.074561
63,1978,4.059059,2.893937,3.12787
63,1979,4.019982,2.863227,3.050013
64,1968,0.6235421,-0.360233,-0.559795
64,1969,0.4691404,-0.35792,-0.657809
64,1970,0.340892,-0.334744,-0.681022
64,1971,0.1858842,-0.311603,-0.621773
64,1972,0.1928022,-0.212795,-0.587469
64,1973,0.3352793,-0.260447,-0.581494
64,1974,0.30808,-0.363891,-0.757899
64,1975,0.1966547,-0.413446,-0.891073
64,1976,0.1152928,-0.395547,-0.914447
64,1977,0.06016763,-0.407304,-0.986952
64,1978,0.05101195,-0.378413,-1.00088
64,1979,-0.0103071,-0.439529,-1.02307
65,1968,0.734201,0.4374001,-0.523365
65,1969,0.6260681,0.3530996,-0.540248
65,1970,0.5487242,0.2868334,-0.610732
65,1971,0.4370897,0.1004876,-0.654577
65,1972,0.3616514,-0.162023,-0.803624
65,1973,0.02024682,-0.245023,-0.832942
65,1974,-0.00201287,-0.375386,-1.07813
65,1975,0.00362304,-0.651969,-1.15329
65,1976,-0.28462,-0.707257,-1.27543
65,1977,-0.334076,-0.703569,-1.42117
65,1978,-0.381435,-0.772798,-1.48265
65,1979,-0.432568,-0.78437,-1.50677
66,1968,2.039734,2.10228,1.947728
66,1969,2.074395,2.095907,1.874917
66,1970,2.054978,2.059048,1.836633
66,1971,2.0407,1.998362,1.817114
66,1972,2.035249,1.949389,1.791256
66,1973,2.030771,1.896842,1.743977
66,1974,1.998904,1.914986,1.750729
66,1975,2.074324,1.861433,1.72503
66,1976,2.038839,1.860084,1.732554
66,1977,2.023122,1.880066,1.761472
66,1978,1.996235,1.92945,1.73875
66,1979,2.02506,1.914393,1.750027
67,1968,0.4540297,1.054499,0.8606207
67,1969,0.6979252,1.07482,0.918308
67,1970,0.7671621,1.179624,0.9111757
67,1971,0.8791032,1.306345,0.973246
67,1972,0.9870785,1.375056,0.961579
67,1973,1.067287,1.349508,0.9067733
67,1974,1.066332,1.244975,0.8422269
67,1975,1.033927,1.146532,0.8692695
67,1976,0.9933599,1.1208,0.8108408
67,1977,0.9581082,1.095189,0.8364083
67,1978,0.9738756,1.106604,0.8534064
67,1979,0.986867,1.13539,0.8671269
68,1968,-0.110648,-0.332645,-0.162869
68,1969,-0.138799,-0.377788,-0.165713
68,1970,-0.198607,-0.334744,-0.148388
68,1971,-0.183731,-0.373297,-0.262598
68,1972,-0.122839,-0.388886,-0.291602
68,1973,-0.182799,-0.532705,-0.310864
68,1974,-0.271773,-0.33018,-0.251119
68,1975,-0.153267,-0.218606,0.1141893
68,1976,-0.0770271,-0.300495,0.02944307
68,1977,-0.223671,-0.299382,0.3584837
68,1978,-0.297873,-0.308492,0.4423394
68,1979,-0.357542,-0.415999,-0.0349492
69,1968,-0.490627,0.313496,-0.749798
69,1969,-0.615919,0.3595202,-0.796615
69,1970,-0.716008,0.2623424,-0.896923
69,1971,-0.811128,0.3137714,-0.896983
69,1972,-0.894127,0.2417905,-0.926911
69,1973,-0.99308,0.1655313,-0.984165
69,1974,-1.06768,0.123812,-1.04144
69,1975,-1.10126,0.0684775,-1.0713
69,1976,-1.13871,0.0499424,-1.14435
69,1977,-1.12296,0.0179083,-1.23118
69,1978,-1.14944,-0.0511355,-1.30841
69,1979,-1.18214,-0.134148,-1.36862
70,1968,0.8484684,0.5777726,0.4492419
70,1969,0.697663,0.399595,0.2935553
70,1970,0.5827603,0.3556139,0.2716174
70,1971,0.5265366,0.3370805,0.1780124
70,1972,0.5112122,0.3402873,0.2333785
70,1973,0.4841632,0.3727392,0.227056
70,1974,0.5391321,0.3219329,0.2864776
70,1975,0.6584709,0.3315408,0.2103243
70,1976,0.7675114,0.3952095,0.1972451
70,1977,0.7442896,0.3385954,0.2719728
70,1978,0.7260653,0.3678481,0.2297312
70,1979,0.6864324,0.3368065,0.2649792
71,1968,1.211657,0.9409574,0.9005297
71,1969,1.170815,0.9759483,0.8985422
71,1970,1.019416,0.8774328,0.7560325
71,1971,0.9804735,0.8707769,0.7014418
71,1972,0.9727637,0.8936725,0.6960142
71,1973,0.9514278,0.282612,0.6147845
71,1974,0.9674485,0.854361,0.6951268
71,1975,0.9364074,0.7859287,0.4838004
71,1976,0.909068,0.8124318,0.4748564
71,1977,0.8546391,0.7900617,0.4562659
71,1978,0.8374291,0.7140548,0.3748251
71,1979,0.8642483,0.5301439,0.3238698
72,1968,-0.282846,-0.209615,0.02497723
72,1969,-0.258326,-0.249471,-0.0167381
72,1970,-0.258872,-0.212068,-0.0297913
72,1971,-0.254646,-0.317037,-0.0356828
72,1972,-0.288895,-0.327107,-0.129341
72,1973,-0.288989,-0.326765,-0.144759
72,1974,-0.292221,-0.335893,-0.106501
72,1975,-0.304474,-0.350526,-0.0115316
72,1976,-0.291526,-0.34778,-0.101917
72,1977,-0.32175,-0.364588,-0.0965719
72,1978,-0.344895,-0.341115,-0.0920972
72,1979,-0.32555,-0.348642,-0.113324
73,1968,-0.724574,0.2214035,0.2450349
73,1969,-0.750683,0.1489763,0.102397
73,1970,-0.833417,0.136639,0.1419232
73,1971,-0.880892,0.05601,0.1447788
73,1972,-0.865668,0.0612633,0.294188
73,1973,-0.528445,0.0082482,-0.00520305
73,1974,-0.587163,-0.0572495,-0.0487735
73,1975,-0.648068,-0.0879498,0.1660944
73,1976,-0.7583,-0.103859,0.2461048
73,1977,-0.767574,-0.200197,0.1954504
73,1978,-0.719708,-0.309729,0.1132901
73,1979,-0.687714,-0.294898,0.1678818
74,1968,-0.420456,-0.326807,-0.499341
74,1969,-0.460229,-0.319734,-0.460917
74,1970,-0.529626,-0.502959,-0.701277
74,1971,-0.581609,-0.271204,-0.559011
74,1972,-0.693323,-0.327137,-0.547057
74,1973,-0.652772,-0.503352,-0.731983
74,1974,-0.683945,-0.464426,-0.639285
74,1975,-0.719032,-0.400535,-0.603785
74,1976,-0.707792,-0.295549,-0.637308
74,1977,-0.721071,-0.213465,-0.653597
74,1978,-0.748646,-0.14849,-0.618857
74,1979,-0.760205,-0.169409,-0.562769
75,1968,1.468987,1.240971,1.070009
75,1969,1.472989,1.300681,1.076541
75,1970,1.441994,1.258779,1.006244
75,1971,1.393697,1.277525,1.066485
75,1972,1.384068,1.210721,1.084701
75,1973,1.409388,1.217962,1.14832
75,1974,1.519886,1.225902,1.191704
75,1975,1.553883,1.299589,1.176572
75,1976,1.563976,1.215415,1.152558
75,1977,1.421508,1.230569,1.090593
75,1978,1.386387,1.295094,1.09458
75,1979,1.368279,1.277042,1.163371
76,1968,1.719003,1.07269,1.402379
76,1969,1.711416,1.023179,1.346103
76,1970,1.708202,1.003228,1.351288
76,1971,1.719666,1.015101,1.33586
76,1972,1.81938,0.9973388,1.356828
76,1973,1.804859,0.9943933,1.317821
76,1974,1.778375,0.9524772,1.319915
76,1975,1.827573,0.9805474,1.522348
76,1976,1.781665,0.9779453,1.446713
76,1977,1.77494,0.9177455,1.34306
76,1978,1.797235,0.717325,1.204532
76,1979,1.807617,0.6476015,1.188896
77,1968,0.5768186,0.4293088,0.4207405
77,1969,0.6019242,0.4221379,0.3876745
77,1970,0.5997804,0.4345983,0.3587419
77,1971,0.5693005,0.4543303,0.343735
77,1972,0.5932163,0.437404,0.3592873
77,1973,0.5776264,0.4261377,0.3703398
77,1974,0.5877456,0.4673385,0.4559174
77,1975,0.5235131,0.5112147,0.5424168
77,1976,0.514452,0.4772128,0.5301831
77,1977,0.5950361,0.4818356,0.4990699
77,1978,0.6464395,0.4306435,0.5064136
77,1979,0.6793297,0.4284526,0.4719704
78,1968,1.368347,0.6394694,0.5609574
78,1969,1.317564,0.5790038,0.491188
78,1970,1.2818,0.4457849,0.3948197
78,1971,1.2343,0.3919624,0.2990354
78,1972,1.174389,0.2969254,0.2084709
78,1973,1.106687,0.2725671,0.2126636
78,1974,1.045903,0.2098432,0.1730365
78,1975,0.9861252,0.1338907,-0.101046
78,1976,0.9931139,0.096105,-0.15222
78,1977,1.065598,-0.194938,-0.206843
78,1978,0.77183,-0.199512,-0.367553
78,1979,0.7223943,-0.264719,-0.304412
79,1968,1.647649,1.45231,2.633724
79,1969,1.566098,1.393734,2.573237
79,1970,1.49285,1.325689,2.548291
79,1971,1.214935,1.371922,2.080378
79,1972,1.261295,1.360474,2.007491
79,1973,1.27778,1.340013,1.976523
79,1974,1.24337,1.310125,1.94937
79,1975,1.169673,1.340716,1.972523
79,1976,1.128615,1.397913,1.924342
79,1977,1.101554,1.402186,1.913845
79,1978,1.246596,0.9788651,1.647238
79,1979,1.281493,1.004004,1.588406
80,1968,-0.371651,-0.811185,-0.92949
80,1969,-0.387869,-0.77802,-0.9245
80,1970,-0.431156,-0.806776,-0.811629
80,1971,-0.43797,-0.728629,-0.7607
80,1972,-0.407489,-0.762768,-0.778279
80,1973,-0.377428,-0.68791,-0.720532
80,1974,-0.384021,-0.67025,-0.627171
80,1975,-0.352279,-0.562176,-0.648194
80,1976,-0.214816,-0.575288,-0.659868
80,1977,-0.145928,-0.424879,-0.655703
80,1978,-0.107321,-0.397479,-0.607401
80,1979,-0.0739503,-0.392994,-0.571026
81,1968,-0.34728,-0.775925,-0.85724
81,1969,-0.413767,-0.812636,-0.885224
81,1970,-0.520181,-0.88623,-0.865835
81,1971,-0.576563,-0.87173,-0.941674
81,1972,-0.606121,-0.78023,-0.978987
81,1973,-0.648654,-0.73031,-0.956181
81,1974,-0.618312,-0.852813,-1.04397
81,1975,-0.683199,-0.814995,-1.10092
81,1976,-0.760235,-0.768812,-1.13418
81,1977,-0.758606,-0.822127,-1.17998
81,1978,-0.80437,-0.841637,-1.25516
81,1979,-0.868873,-0.883065,-1.36666
82,1968,-0.601909,-0.423827,-0.267554
82,1969,-0.699519,-0.428322,-0.251935
82,1970,-0.701202,0.1556746,-0.363497
82,1971,-0.51167,-0.275432,-0.344276
82,1972,-0.485044,-0.0722874,-0.355549
82,1973,-0.444941,0.0317449,-0.267165
82,1974,-0.425762,0.0867175,-0.107237
82,1975,-0.481085,0.0223564,-0.16278
82,1976,-0.440915,0.008976,-0.291514
82,1977,-0.439564,-0.057154,-0.294509
82,1978,-0.446154,-0.0259533,-0.287496
82,1979,-0.38852,0.053558,-0.225783
83,1968,-0.55653,-0.537466,-0.948357
83,1969,-0.638894,-0.573993,-0.960892
83,1970,-0.666254,-0.695774,-1.00029
83,1971,-0.73177,-0.633319,-0.967888
83,1972,-0.753841,-0.574031,-0.955309
83,1973,-0.980719,-0.629802,-0.933183
83,1974,-1.00984,-0.694731,-0.941293
83,1975,-0.989845,-0.599107,-0.765523
83,1976,-0.886424,-0.599633,-0.686116
83,1977,-0.914054,-0.584361,-0.719083
83,1978,-0.797749,-0.623652,-0.697494
83,1979,-0.771547,-0.57135,-0.649042
84,1968,2.217851,2.193055,1.956727
84,1969,2.193066,2.123792,1.910077
84,1970,2.106852,2.114511,1.950072
84,1971,2.039113,2.13655,1.99175
84,1972,2.013946,2.13043,1.992537
84,1973,1.969174,2.064769,1.938893
84,1974,1.928802,1.992129,1.861529
84,1975,1.914119,1.990809,2.029542
84,1976,1.922241,1.984615,1.993794
84,1977,1.842293,1.985831,2.038345
84,1978,1.788624,2.025794,2.106328
84,1979,1.807662,2.049419,2.064073
85,1968,1.006522,0.6820295,1.031021
85,1969,0.9997482,0.7236866,1.091543
85,1970,0.9705954,0.7929823,1.085636
85,1971,0.9216787,0.8404089,1.183879
85,1972,0.9661406,0.7621483,1.310348
85,1973,0.968235,0.7493036,1.182346
85,1974,1.017974,0.7958454,1.210144
85,1975,0.9954152,0.814056,1.356495
85,1976,1.037432,0.7983909,1.253481
85,1977,1.078873,0.7972513,1.146935
85,1978,1.127655,0.7616712,1.295618
85,1979,1.11209,0.7295295,1.225652
86,1968,-0.125359,-0.349354,-0.746145
86,1969,-0.189718,-0.425671,-0.739947
86,1970,-0.252534,-0.472475,-0.819443
86,1971,-0.338102,-0.465398,-0.910032
86,1972,-0.304281,-0.523519,-0.933765
86,1973,-0.261159,-0.636991,-1.19053
86,1974,-0.458577,-0.768286,-1.02536
86,1975,-0.493886,-0.696411,-0.941697
86,1976,-0.452895,-0.757244,-0.972049
86,1977,-0.577158,-0.767862,-0.992532
86,1978,-0.532756,-0.742016,-0.969551
86,1979,-0.534895,-0.755991,-0.978019
87,1968,0.1934819,0.0468696,0.213859
87,1969,0.2410309,0.1065722,0.1575893
87,1970,0.3702047,0.0812051,0.06545937
87,1971,0.4380592,0.0607786,0.1480443
87,1972,0.4661813,0.103626,0.2302285
87,1973,0.505341,0.2135488,0.2425311
87,1974,0.5382463,0.2610323,0.06688613
87,1975,0.6157714,0.4225771,0.0181062
87,1976,0.7081624,0.371109,0.271012
87,1977,0.7176357,0.4797255,0.249307
87,1978,0.743974,0.6047692,0.2836655
87,1979,0.7654773,0.6593466,0.3336934
88,1968,0.5405397,0.5713223,0.6235773
88,1969,0.6174636,0.6039485,0.8523577
88,1970,0.7616794,0.7775738,0.8885345
88,1971,0.8376403,0.7777953,0.9488985
88,1972,0.8632532,0.6886846,0.6264492
88,1973,0.5629594,0.6106264,0.6851325
88,1974,0.5241016,0.632996,0.7318081
88,1975,0.5699424,0.6046185,0.7609766
88,1976,0.5931175,0.5585984,0.5723537
88,1977,0.6230685,0.5764807,0.5301356
88,1978,0.6131719,0.595751,0.6881838
88,1979,0.5609463,0.5814677,0.5166172
89,1968,-1.43095,-0.396711,-0.738684
89,1969,-1.37893,-0.29792,-0.71526
89,1970,-1.32819,-0.289258,-0.653055
89,1971,-1.1815,-0.377497,-0.748581
89,1972,-1.19765,-0.38782,-0.806192
89,1973,-1.14241,-0.569298,-0.840253
89,1974,-1.00383,-0.558664,-0.758047
89,1975,-0.979925,-0.516049,-0.592605
89,1976,-0.898509,-0.514213,-0.672601
89,1977,-0.889829,-0.542705,-0.825248
89,1978,-0.84928,-0.589125,-0.905465
89,1979,-0.887201,-0.597199,-0.812717
90,1968,-0.743673,-1.13095,-0.835817
90,1969,-0.82552,-1.04751,-0.903137
90,1970,-0.862532,-0.841977,-0.864157
90,1971,-0.854947,-0.811388,-0.734851
90,1972,-0.986987,-0.819092,-0.807976
90,1973,-1.00855,-0.829431,-0.872953
90,1974,-1.02374,-0.892191,-0.864136
90,1975,-0.984329,-0.738469,-0.8034
90,1976,-1.00477,-0.879291,-0.837681
90,1977,-1.01847,-0.961233,-1.01379
90,1978,-1.06667,-0.963977,-1.09243
90,1979,-1.07205,-0.954158,-1.13016
91,1968,-0.851545,-0.503505,-0.236126
91,1969,-0.712266,-0.198699,-0.0723032
91,1970,-0.358173,-0.241235,-0.0859019
91,1971,-0.300942,-0.138495,0.07711458
91,1972,-0.151828,-0.118972,0.01906763
91,1973,-0.0956619,-0.257816,-0.0180972
91,1974,-0.237424,-0.20963,0.09361768
91,1975,-0.245119,-0.240936,-0.216884
91,1976,-0.262407,-0.173624,0.06259537
91,1977,-0.188814,-0.17195,0.08608049
91,1978,-0.19695,-0.229088,-0.0621528
91,1979,-0.269546,-0.252386,-0.00910719
92,1968,-1.09605,-1.27669,-1.22379
92,1969,-1.12788,-1.33514,-1.25024
92,1970,-1.16743,-1.42043,-1.35831
92,1971,-1.2392,-1.31715,-1.22827
92,1972,-1.29006,-1.31198,-1.07122
92,1973,-1.13177,-1.24963,-0.968377
92,1974,-1.08128,-1.01864,-0.72762
92,1975,-1.39573,-0.984093,-0.771236
92,1976,-1.32991,-0.998406,-0.948613
92,1977,-1.45701,-0.998904,-0.8333
92,1978,-1.59193,-1.0474,-0.924591
92,1979,-1.62469,-1.12612,-0.937834
93,1968,-1.66102,-1.13701,-1.21088
93,1969,-1.51147,-1.07675,-1.23643
93,1970,-1.50023,-1.13379,-1.21317
93,1971,-1.50081,-1.36934,-1.48108
93,1972,-1.53792,-1.17661,-1.35476
93,1973,-1.5821,-1.27634,-1.38895
93,1974,-1.48883,-1.36056,-1.46769
93,1975,-1.65519,-1.38462,-1.56369
93,1976,-1.6696,-1.23537,-1.43093
93,1977,-1.67283,-1.25692,-1.42091
93,1978,-1.63766,-1.24881,-1.45491
93,1979,-1.51871,-1.21203,-1.22921
94,1968,-0.461099,-1.03716,-0.968586
94,1969,-0.499639,-1.1109,-1.20235
94,1970,-0.565968,-1.12836,-1.165
94,1971,-0.602941,-0.996075,-1.11294
94,1972,-0.631331,-1.2346,-1.14691
94,1973,-0.699681,-1.11679,-1.29273
94,1974,-0.795187,-1.00828,-1.10406
94,1975,-0.877642,-1.18867,-0.866529
94,1976,-0.886716,-1.27568,-1.38122
94,1977,-1.23116,-1.55271,-1.4377
94,1978,-1.3926,-1.8377,-1.6056
94,1979,-1.5408,-1.72947,-1.38261
95,1968,1.148917,1.20063,1.123813
95,1969,0.9711573,1.094899,1.104836
95,1970,0.8424395,1.122932,1.075627
95,1971,0.8569322,1.161795,1.187594
95,1972,0.9284762,1.130586,1.22248
95,1973,0.8760504,1.082771,1.158003
95,1974,0.8587607,1.136677,1.020832
95,1975,0.9566176,1.226122,1.169101
95,1976,1.040679,1.264887,1.250266
95,1977,1.112918,1.27533,1.282745
95,1978,1.097381,1.315184,1.320886
95,1979,1.171597,1.358123,1.284696
96,1968,1.363353,0.9257056,1.024268
96,1969,1.337977,0.959542,0.98588
96,1970,1.218275,0.9028903,0.9438411
96,1971,1.184646,0.8672254,0.8930385
96,1972,1.046174,0.8493509,0.8320399
96,1973,0.976599,0.8832062,0.9998925
96,1974,0.9684448,0.8795505,1.067808
96,1975,0.9744502,0.8546305,1.091209
96,1976,0.9277427,0.8704217,1.061654
96,1977,0.9811846,0.8794667,1.004317
96,1978,0.9822822,0.8307561,0.8853968
96,1979,0.9595204,0.8094056,0.8507425
97,1968,0.2418105,0.230464,0.08412778
97,1969,0.3202043,0.3413885,0.251231
97,1970,0.4884775,0.3840709,0.3303397
97,1971,0.6760766,0.376169,0.3687763
97,1972,0.8427669,0.3237791,0.3664259
97,1973,0.8115022,0.4239964,0.4738165
97,1974,0.843475,0.458249,0.5072773
97,1975,0.9593346,0.4552557,0.4346438
97,1976,0.9915268,0.4689292,0.4971438
97,1977,1.030631,0.5459369,0.5088577
97,1978,1.055357,0.5985097,0.5868518
97,1979,1.134759,0.6498939,0.6633205
98,1968,-2.79275,-1.05576,-1.3877
98,1969,-2.42601,-1.02134,-1.55322
98,1970,-2.37097,-1.05064,-1.43835
98,1971,-2.23959,-0.950107,-1.35746
98,1972,-2.25915,-1.05445,-1.33877
98,1973,-2.25773,-1.01418,-1.50145
98,1974,-2.28634,-0.982826,-1.68646
98,1975,-2.41863,-1.03101,-1.4904
98,1976,-2.38779,-1.13364,-1.38972
98,1977,-2.38482,-1.08024,-1.16331
98,1978,-2.36568,-0.944523,-0.744157
98,1979,-2.33972,-0.936732,-0.973562
99,1968,-1.00947,-0.175771,0.01483756
99,1969,-0.880893,-0.155957,0.2566389
99,1970,-0.847393,-0.158714,0.09224749
99,1971,-0.695633,-0.117562,0.1228751
99,1972,-0.65194,-0.0463097,0.1038802
99,1973,-0.607847,0.0425918,0.1735116
99,1974,-0.685968,-0.0292293,0.1918364
99,1975,-0.740836,0.0078915,0.1673751
99,1976,-0.767554,0.0080653,0.07097763
99,1977,-0.791648,0.0090863,0.1913379
99,1978,-0.815906,0.0222269,0.159223
99,1979,-0.909225,0.0314844,0.241587
100,1968,1.455004,1.18253,1.268777
100,1969,1.483538,1.270566,1.320209
100,1970,1.528206,1.32868,1.422229
100,1971,1.551394,1.36103,1.400706
100,1972,1.561841,1.430674,1.523071
100,1973,1.537924,1.462716,1.455711
100,1974,1.486238,1.480427,1.405264
100,1975,1.483079,1.491701,1.528132
100,1976,1.579213,1.485808,1.517452
100,1977,1.544822,1.498877,1.508535
100,1978,1.554511,1.512527,1.445901
100,1979,1.648477,1.531194,1.404655
101,1968,-0.262526,-0.0073005,-0.402541
101,1969,-0.234161,0.0437423,-0.339365
101,1970,-0.246566,0.0261566,-0.402619
101,1971,-0.204613,0.0506238,-0.408699
101,1972,-0.157973,0.0519738,-0.314203
101,1973,-0.0854148,0.0807009,-0.359596
101,1974,-0.0568392,0.0983816,-0.374207
101,1975,0.003235305,0.0585824,-0.486573
101,1976,-0.0174858,0.0172627,-0.461681
101,1977,-0.0123351,0.0341201,-0.389385
101,1978,-0.00476593,0.0770868,-0.356719
101,1979,0.04413197,0.0935596,-0.38036
102,1968,-0.0480639,0.0778506,-0.399453
102,1969,-0.107895,0.0391825,-0.290081
102,1970,-0.155207,0.0186451,-0.299661
102,1971,-0.218694,0.0046054,-0.356035
102,1972,-0.299722,-0.0093928,-0.424524
102,1973,-0.39995,-0.0184122,-0.491847
102,1974,-0.468223,0.0161975,-0.394548
102,1975,-0.497267,-0.099055,-0.405274
102,1976,-0.527635,-0.112887,-0.538927
102,1977,-0.525448,-0.108496,-0.454075
102,1978,-0.470005,-0.162057,-0.79761
102,1979,-0.505282,-0.338607,-0.790199
103,1968,-0.346651,-0.275512,0.01276946
103,1969,-0.428918,-0.259066,-0.168379
103,1970,-0.476364,-0.264822,-0.117026
103,1971,-0.477627,-0.3048,0.0328624
103,1972,-0.34769,-0.346043,0.03060737
103,1973,-0.388856,-0.394666,-0.118752
103,1974,-0.516289,-0.385797,-0.248159
103,1975,-0.493492,-0.385317,-0.124171
103,1976,-0.58242,-0.402943,-0.165598
103,1977,-0.675374,-0.371217,-0.180116
103,1978,-0.655671,-0.337933,-0.174999
103,1979,-0.57334,-0.321126,-0.12481
