year,make,model,parent,sales,msrp,height,width,length,curbweight,hp,mpd,mpg,mpge,drivingrange,yearsSinceDesign,releaseYear,USbrand,lux,sport,number_trims,HEV,PHEV,EV,car,suv,truck,van,regionUS,regionEU,regionASIA,regionJP,regionKR,country1,region,lag_pl_con,iv_prod,steel_weight,NAFTA_D,NAFTA_T,KOREATRDE_D,KOREATRDE_T,number_households,newcar_replacement,parent_rank,FINAL_SAMPLE,log_height,log_width,log_length,log_curbweight,log_hp,log_mpd,log_mpg,log_mpge,log_drivingrange,footprint,log_footprint,log_number_trims,make2,make2num
1980,ford,ford f250,ford,79203,17.93406617504052,73.45,77.2,208.3,4020,117,4.4672337,16,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.40998602,1,395836,0,0,0,0,80780000,3.6900001,19,1,4.2966051,4.3463993,5.3389792,8.299037,4.7621741,1.4967693,2.7725887,,,16080.76,9.685379,.69314718,ford,15
1980,ford,ford f350,ford,54971,19.47316232576986,73.09999999999999,77.2,230.1,4350,117,4.7464356,17,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.40998602,1,428330,0,0,0,0,80780000,3.6900001,19,1,4.2918282,4.3463993,5.4385142,8.3779316,4.7621741,1.5573939,2.8332133,,,17763.721,9.7849131,0,ford,15
1980,ford,ford fairmont,ford,285272,13.92378573743922,52.9,71,195.5,2698,88,6.4216485,23,0,0,2,0,1,0,0,15,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,242864.97,0,0,0,0,80780000,3.6900001,19,1,3.9684033,4.2626801,5.2755604,7.9002662,4.4773369,1.8596748,3.1354942,,,13880.5,9.5382404,2.7080503,ford,15
1980,ford,ford fiesta,ford,68595,14.27763401134522,52.5,61.7,147.1,1768,66,7.8176589,28,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,mx,us,.21218982,0,159149.47,1,0,0,0,80780000,3.6900001,19,1,3.9608133,4.1222839,4.9911127,7.4776044,4.1896548,2.056385,3.3322046,,,9076.0703,9.1133966,0,ford,15
1980,ford,ford granada,ford,88371,14.79114553079416,53.25,74.5,199.7,3228.5,91,5.3048401,19,0,0,5,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,290618.81,0,0,0,0,80780000,3.6900001,19,1,3.9749978,4.3107991,5.2968163,8.0797729,4.5108595,1.6686196,2.9444389,,,14877.65,9.6076155,1.3862944,ford,15
1980,ford,ford ltd,ford,142819,19.15383583468396,54.7,77.5,209.3,3595,130,4.7464356,17,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,ca,us,.42318091,0,323609.94,0,0,0,0,80780000,3.6900001,19,1,4.0018635,4.3502779,5.3437686,8.1872997,4.8675346,1.5573939,2.8332133,,,16220.75,9.694047,1.6094379,ford,15
1980,ford,ford mustang,ford,225290,15.2284214465154,51.4,69.09999999999999,179.1,2605,88,6.4216485,23,0,0,1,0,1,0,1,8,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,234493.42,0,0,0,0,80780000,3.6900001,19,1,3.9396381,4.2355547,5.1879444,7.8651881,4.4773369,1.8596748,3.1354942,,,12375.81,9.4234991,2.0794415,ford,15
1980,ford,ford pinto,ford,142467,12.47099404376013,50.5,69.40000000000001,170.8,2529,88,6.7008505,24,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,227652.16,0,0,0,0,80780000,3.6900001,19,1,3.9219732,4.2398868,5.1404934,7.8355794,4.4773369,1.9022344,3.1780539,,,11853.52,9.3803797,1.0986123,ford,15
1980,ford,ford thunderbird,ford,127248,18.50367559157212,53,74.09999999999999,200.4,3262,115,5.0256376,18,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,293634.38,0,0,0,0,80780000,3.6900001,19,1,3.9702919,4.3054156,5.3003154,8.0900955,4.7449322,1.6145524,2.8903718,,,14849.64,9.605731,0,ford,15
1980,gmc,gmc c-1500,gm,63588,15.83686786871961,70.90000000000001,79.59999999999999,192,3483,130,4.3276324,15.5,0,0,7,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.40998602,1,342959.41,0,0,0,0,80780000,3.6900001,20,1,4.2612705,4.3770142,5.2574954,8.1556492,4.8675346,1.4650207,2.74084,,,15283.2,9.6345091,.69314718,gmc,18
1980,gmc,gmc c-2500,gm,18958,17.14006517017829,70.90000000000001,79.59999999999999,211.5,4241.5,150,3.6296272,13,0,0,7,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.40998602,1,417646.38,0,0,0,0,80780000,3.6900001,20,1,4.2612705,4.3770142,5.3542252,8.3526726,5.0106354,1.28913,2.5649493,,,16835.4,9.7312393,.69314718,gmc,18
1980,gmc,gmc c-3500,gm,22224,19.23726347649919,71.45,79.59999999999999,210.5,4605,115,3.6296272,13,0,0,7,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.40998602,1,453439,0,0,0,0,80780000,3.6900001,20,1,4.2689977,4.3770142,5.3494859,8.4348984,4.7449322,1.28913,2.5649493,,,16755.801,9.7264996,.69314718,gmc,18
1980,gmc,gmc caballero,gm,4717,17.0048548541329,53.8,69.59999999999999,201.6,3748,115,5.0256376,18,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.40998602,1,369053.06,0,0,0,0,80780000,3.6900001,20,1,3.9852734,4.2427645,5.3062854,8.2289772,4.7449322,1.6145524,2.8903718,,,14031.36,9.5490503,0,gmc,18
1980,gmc,gmc jimmy,gm,7271,23.23891346839546,69.8,79.59999999999999,185,3651,130,3.9088295,14,0,0,7,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,us,us,.40998602,1,359501.81,0,0,0,0,80780000,3.6900001,20,1,4.2456341,4.3770142,5.220356,8.2027559,4.8675346,1.363238,2.6390574,,,14726,9.5973701,0,gmc,18
1980,gmc,gmc rally,gm,2905,20.20387339546191,80.09999999999999,79.5,178.2,4277,130,3.9088295,14,0,0,9,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,us,us,.40998602,1,421141.94,0,0,0,0,80780000,3.6900001,20,1,4.383276,4.3757572,5.1829066,8.3610067,4.8675346,1.363238,2.6390574,,,14166.9,9.5586634,1.0986123,gmc,18
1980,gmc,gmc suburban,gm,16653,22.12127074959481,71.65000000000001,79.59999999999999,219,4698,170,3.3504252,12,0,0,7,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,us,us,.40998602,1,462596.41,0,0,0,0,80780000,3.6900001,20,1,4.2717934,4.3770142,5.3890719,8.4548922,5.1357985,1.2090873,2.4849067,,,17432.4,9.7660856,1.3862944,gmc,18
1980,gmc,gmc vandura,gm,25442,17.7873485980551,80.09999999999999,79.5,178.2,3815,130,4.4672337,16,0,0,9,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,ca,us,.42318091,0,375650.34,0,0,0,0,80780000,3.6900001,20,1,4.383276,4.3757572,5.1829066,8.2466955,4.8675346,1.4967693,2.7725887,,,14166.9,9.5586634,1.0986123,gmc,18
1980,honda,honda accord,honda,185972,17.49679025931929,52.95,63.8,167.55,2184,67.5,6.9800525,25,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,.51816696,1,196596.41,0,0,0,0,80780000,3.6900001,15,1,3.969348,4.1557531,5.1212816,7.6889133,4.2121277,1.9430565,3.2188759,,,10689.69,9.2770348,.69314718,honda,19
1980,honda,honda civic,honda,138740,11.1447822204214,53,62.2,148,1751,63,7.6780577,27.5,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,us,asia,.40998602,0,157619.19,0,0,0,0,80780000,3.6900001,15,1,3.9702919,4.1303549,4.9972124,7.4679422,4.1431346,2.0383666,3.3141861,,,9205.5996,9.1275673,.69314718,honda,19
1980,honda,honda prelude,honda,50676,18.54107418962723,51,64.40000000000001,161.4,2130,72,6.9800525,25,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,.51816696,1,191735.5,0,0,0,0,80780000,3.6900001,15,1,3.9318256,4.1651134,5.0838857,7.6638775,4.2766662,1.9430565,3.2188759,,,10394.16,9.2489996,0,honda,19
1980,jaguar,jaguar,jaguar,2766,71.9203808752026,50.95,70.19999999999999,196.4,3968.5,210,3.3504252,12,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,uk,eu,.40843311,0,357231.16,0,0,0,0,80780000,3.6900001,1,1,3.9308448,4.2513485,5.2801533,8.2861433,5.3471074,1.2090873,2.4849067,,,13787.28,9.5315018,.69314718,jaguar,24
1980,jeep,jeep cherokee,renault,7057,23.53234862236629,66.90000000000001,75.59999999999999,183.5,2917,114,4.1880317,15,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,us,us,.40998602,0,287227.28,0,0,0,0,80780000,3.6900001,13,1,4.2031989,4.3254561,5.2122145,7.9783111,4.7361984,1.4322308,2.7080503,,,13872.6,9.5376711,0,jeep,25
1980,jeep,jeep cj-5,renault,19496,17.8218703808752,67.59999999999999,68.59999999999999,144.3,2603,86,5.8632441,21,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,us,us,.40998602,1,256308.73,0,0,0,0,80780000,3.6900001,13,1,4.2136078,4.2282925,4.9718943,7.8644199,4.4543471,1.7687031,3.0445225,,,9898.9805,9.2001867,0,jeep,25
1980,jeep,jeep cj-7,renault,27808,18.54107418962723,67.59999999999999,68.59999999999999,153.2,2603,86,5.8632441,21,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,us,us,.40998602,1,256308.73,0,0,0,0,80780000,3.6900001,13,1,4.2136078,4.2282925,5.0317445,7.8644199,4.4543471,1.7687031,3.0445225,,,10509.52,9.2600365,0,jeep,25
1980,jeep,jeep j10,renault,6988,19.77522792544571,69.3,78.90000000000001,192.5,3724,114,3.9088295,14,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.40998602,1,366689.88,0,0,0,0,80780000,3.6900001,13,1,4.2384448,4.3681812,5.2600961,8.2225533,4.7361984,1.363238,2.6390574,,,15188.25,9.6282778,0,jeep,25
1980,jeep,jeep j20,renault,1668,22.54560099675851,70.7,78.90000000000001,204.5,4335,150,3.3504252,12,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.40998602,1,426853,0,0,0,0,80780000,3.6900001,13,1,4.2584457,4.3681812,5.3205681,8.3744764,5.0106354,1.2090873,2.4849067,,,16135.05,9.6887493,0,jeep,25
1980,jeep,jeep wagoneer,renault,6258,27.99716586709886,66.90000000000001,75.59999999999999,183.5,3047,150,3.3504252,12,0,0,7,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,us,us,.40998602,1,300027.94,0,0,0,0,80780000,3.6900001,13,1,4.2031989,4.3254561,5.2122145,8.0219126,5.0106354,1.2090873,2.4849067,,,13872.6,9.5376711,0,jeep,25
1980,lancia,lancia beta/zagato,fiat,2100,29.2154971191248,50.15000000000001,64.59999999999999,163.5,2657.5,108,5.8632441,21,0,0,5,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,it,eu,.37427416,0,239219.31,0,0,0,0,80780000,3.6900001,8,1,3.9150186,4.1682143,5.0968132,7.8851409,4.6821313,1.7687031,3.0445225,,,10562.1,9.265027,.69314718,lancia,27
1980,lincoln,lincoln continental,ford,30114,36.59165138168557,55.75,78.09999999999999,219,4050,129,4.4672337,16,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,364567.5,0,0,0,0,80780000,3.6900001,19,1,4.0208774,4.3579903,5.3890719,8.3064718,4.8598123,1.4967693,2.7725887,,,17103.9,9.7470617,.69314718,lincoln,30
1980,lincoln,lincoln mark vi,ford,35371,44.94736123176661,55.75,78.09999999999999,217.55,4096,129,4.4672337,16,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,368708.28,0,0,0,0,80780000,3.6900001,19,1,4.0208774,4.3579903,5.3824286,8.3177662,4.8598123,1.4967693,2.7725887,,,16990.654,9.7404184,.69314718,lincoln,30
1980,lincoln,lincoln versailles,ford,4219,42.21438675850892,54.3,74.5,200.7,3814,129,4.1880317,15,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,343323.59,0,0,0,0,80780000,3.6900001,19,1,3.9945242,4.3107991,5.3018112,8.2464342,4.8598123,1.4322308,2.7080503,,,14952.15,9.6126108,0,lincoln,30
1980,mazda,mazda 626,mazda,55281,17.24650733387358,53.4,65.40000000000001,173.8,2565,80,6.9800525,25,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,.51816696,1,230892.77,0,0,0,0,80780000,3.6900001,12,1,3.9778109,4.1805224,5.1579051,7.8497138,4.3820267,1.9430565,3.2188759,,,11366.52,9.3384275,0,mazda,31
1980,mazda,mazda glc,mazda,62593,12.2120806726094,53.9,63.2,154.3,1990,65,8.3760633,30,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,.51816696,1,179133.17,0,0,0,0,80780000,3.6900001,12,1,3.9871304,4.1463041,5.0388989,7.59589,4.1743875,2.1253781,3.4011974,,,9751.7598,9.1852026,1.0986123,mazda,31
1980,mazda,mazda rx-7,mazda,43743,21.56173018638574,50,65,169,2350,100,4.7464356,17,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,.51816696,1,211539.17,0,0,0,0,80780000,3.6900001,12,1,3.9120231,4.1743875,5.1298985,7.7621708,4.6051702,1.5573939,2.8332133,,,10985,9.304286,0,mazda,31
1980,mercedes-benz,mercedes-benz 240 d,daimler,10643,47.95650996758508,56.6,70.3,190.9,3250,62,8.3760633,30,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.5935328,0,292554.19,0,0,0,0,80780000,3.6900001,9,1,4.0360088,4.2527719,5.2517495,8.0864105,4.1271343,2.1253781,3.4011974,,,13420.27,9.5045214,0,mercedes-benz,32
1980,mercedes-benz,mercedes-benz 280 ce,daimler,639,81.17509548622367,54.9,70.3,187.5,3510,140,3.9088295,14,0,0,4,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.5935328,0,315958.5,0,0,0,0,80780000,3.6900001,9,1,4.0055132,4.2527719,5.233779,8.1633711,4.9416423,1.363238,2.6390574,,,13181.25,9.4865503,0,mercedes-benz,32
1980,mercedes-benz,mercedes-benz 280 e,daimler,864,72.5935556401945,56.6,70.3,190.9,3560,140,3.9088295,14,0,0,4,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.5935328,0,320459.34,0,0,0,0,80780000,3.6900001,9,1,4.0360088,4.2527719,5.2517495,8.177516,4.9416423,1.363238,2.6390574,,,13420.27,9.5045214,0,mercedes-benz,32
1980,mercedes-benz,mercedes-benz 280 se,daimler,645,84.53809249594813,56.1,73.59999999999999,205.5,3820,77,3.9088295,14,0,0,4,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.5935328,0,343863.69,0,0,0,0,80780000,3.6900001,9,1,4.0271358,4.298645,5.3254461,8.2480059,4.3438053,1.363238,2.6390574,,,15124.8,9.6240911,0,mercedes-benz,32
1980,mercedes-benz,mercedes-benz 300 cd,daimler,1629,76.7908290680713,54.9,70.3,187.5,3475,77,6.4216485,23,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.5935328,0,312807.94,0,0,0,0,80780000,3.6900001,9,1,4.0055132,4.2527719,5.233779,8.1533499,4.3438053,1.8596748,3.1354942,,,13181.25,9.4865503,0,mercedes-benz,32
1980,mercedes-benz,mercedes-benz 300 d,daimler,10007,68.00215852512156,56.6,70.3,190.9,3530,77,6.4216485,23,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.5935328,0,317758.84,0,0,0,0,80780000,3.6900001,9,1,4.0360088,4.2527719,5.2517495,8.1690531,4.3438053,1.8596748,3.1354942,,,13420.27,9.5045214,0,mercedes-benz,32
1980,mercedes-benz,mercedes-benz 300 sd,daimler,12105,84.89769440032416,56.1,73.59999999999999,205.5,3850,110,6.7008505,24,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.5935328,0,346564.19,0,0,0,0,80780000,3.6900001,9,1,4.0271358,4.298645,5.3254461,8.2558289,4.7004805,1.9022344,3.1780539,,,15124.8,9.6240911,0,mercedes-benz,32
1980,mercedes-benz,mercedes-benz 300 td,daimler,2801,77.75743898703404,57.9,70.3,190.9,3780,77,6.4216485,23,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.5935328,0,340263,0,0,0,0,80780000,3.6900001,9,1,4.0587173,4.2527719,5.2517495,8.2374792,4.3438053,1.8596748,3.1354942,,,13420.27,9.5045214,0,mercedes-benz,32
1980,mercedes-benz,mercedes-benz 380/450 sl,daimler,7287,99.32779961912479,50.8,70.5,182.3,3740,180,3.3504252,12,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.5935328,0,336662.34,0,0,0,0,80780000,3.6900001,9,1,3.9278963,4.2556129,5.2056537,8.226841,5.1929569,1.2090873,2.4849067,,,12852.15,9.4612665,0,mercedes-benz,32
1980,mercury,mercury bobcat,ford,26821,13.05211072123176,51.25,69.55000000000001,175.7,2606,88,6.5612493,23.5,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,234583.44,0,0,0,0,80780000,3.6900001,19,1,3.9367156,4.2420459,5.1687779,7.865572,4.4773369,1.881181,3.1570003,,,12219.935,9.4108238,.69314718,mercury,33
1980,mercury,mercury capri,ford,62592,15.9044730267423,51.4,69.09999999999999,179.1,2624,88,6.4216485,23,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,au,us,.49545279,0,236203.75,0,0,0,0,80780000,3.6900001,19,1,3.9396381,4.2355547,5.1879444,7.8724551,4.4773369,1.8596748,3.1354942,,,12375.81,9.4234991,1.3862944,mercury,33
1980,mercury,mercury marquis,ford,52644,20.99499758508914,54.7,77.5,212.3,3636,130,4.7464356,17,0,0,1,0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,327300.63,0,0,0,0,80780000,3.6900001,19,1,4.0018635,4.3502779,5.3580003,8.1986399,4.8675346,1.5573939,2.8332133,,,16453.25,9.7082787,1.9459101,mercury,33
1980,mercury,mercury monarch,ford,31710,15.03999004862237,53.25,74.5,199.7,3227.5,91,5.3048401,19,0,0,5,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,290528.81,0,0,0,0,80780000,3.6900001,19,1,3.9749978,4.3107991,5.2968163,8.079463,4.5108595,1.6686196,2.9444389,,,14877.65,9.6076155,1.3862944,mercury,33
1980,mercury,mercury xr-7,ford,51857,19.32932156401945,53,74.09999999999999,200.4,3228,115,5.0256376,18,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,290573.81,0,0,0,0,80780000,3.6900001,19,1,3.9702919,4.3054156,5.3003154,8.0796185,4.7449322,1.6145524,2.8903718,,,14849.64,9.605731,0,mercury,33
1980,mercury,mercury zephyr,ford,87032,14.34955439222042,52.9,71,195.5,2700,88,6.4216485,23,0,0,2,0,1,0,0,15,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,243045.02,0,0,0,0,80780000,3.6900001,19,1,3.9684033,4.2626801,5.2755604,7.9010072,4.4773369,1.8596748,3.1354942,,,13880.5,9.5382404,2.7080503,mercury,33
1980,mg,mg,austin-rover,11824,22.87068111831442,51,59.9,158.3,2338,62.5,4.4672337,16,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,uk,eu,.40843311,0,210458.97,0,0,0,0,80780000,3.6900001,6,1,3.9318256,4.0926766,5.0644917,7.757051,4.1351666,1.4967693,2.7725887,,,9482.1699,9.1571684,0,small-uk,47
1980,oldsmobile,oldsmobile cutlass,gm,210784,16.61936161264181,54.1,71.90000000000001,199.1,3161,110,5.5840421,20,0,0,2,0,1,1,0,10,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,284542.69,0,0,0,0,80780000,3.6900001,20,1,3.9908342,4.2752762,5.293807,8.0586433,4.7004805,1.7199129,2.9957323,,,14315.29,9.5690832,2.3025851,oldsmobile,37
1980,oldsmobile,oldsmobile olds 88,gm,147997,19.74645977309562,54.7,76.3,218.4,3492,110,5.0256376,18,0,0,3,0,1,1,0,11,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,314338.22,0,0,0,0,80780000,3.6900001,20,1,4.0018635,4.3346729,5.3863282,8.1582298,4.7004805,1.6145524,2.8903718,,,16663.92,9.7210016,2.3978953,oldsmobile,37
1980,oldsmobile,oldsmobile olds 98,gm,73464,27.67496256077796,55.3,76.3,221.4,3946,150,4.7464356,17,0,0,3,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,355205.78,0,0,0,0,80780000,3.6900001,20,1,4.012773,4.3346729,5.399971,8.2804575,5.0106354,1.5573939,2.8332133,,,16892.82,9.7346439,1.0986123,oldsmobile,37
1980,oldsmobile,oldsmobile omega,gm,87262,15.23417507698541,51.9,69.8,181.8,2483.5,90,6.7008505,24,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,223556.41,0,0,0,0,80780000,3.6900001,20,1,3.9493189,4.2456341,5.2029071,7.8174243,4.4998097,1.9022344,3.1780539,,,12689.64,9.4485407,1.3862944,oldsmobile,37
1980,oldsmobile,oldsmobile supreme,gm,258789,18.87622316450567,53,71.3,200.9,3283,110,5.5840421,20,0,0,2,0,1,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,295524.72,0,0,0,0,80780000,3.6900001,20,1,3.9702919,4.2668962,5.3028073,8.0965128,4.7004805,1.7199129,2.9957323,,,14324.17,9.5697041,1.3862944,oldsmobile,37
1980,oldsmobile,oldsmobile toronado,gm,37051,32.68349788492706,52.5,71.40000000000001,205.6,3730,150,4.7464356,17,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,335762.19,0,0,0,0,80780000,3.6900001,20,1,3.9608133,4.2682977,5.3259325,8.2241631,5.0106354,1.5573939,2.8332133,,,14679.84,9.5942307,0,oldsmobile,37
1980,peugeot,peugeot 505/504,peugeot,1380,29.91887844408428,57.1,68.3,106.6,3020,96,4.4672337,16,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,fr,eu,.52722383,1,271850.34,0,0,0,0,80780000,3.6900001,4,1,4.0448041,4.2239099,4.6690836,8.0130119,4.5643482,1.4967693,2.7725887,,,7280.7798,8.892993,0,peugeot,38
1980,peugeot,peugeot 505/504 diesel,peugeot,10226,32.03765286466775,59.05,67.5,190.5,3160,78.5,7.9572597,28.5,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,fr,eu,.52722383,1,284452.69,0,0,0,0,80780000,3.6900001,4,1,4.0783844,4.2121277,5.2496524,8.0583277,4.3630986,2.0740848,3.3499041,,,12858.75,9.4617796,.69314718,peugeot,38
1980,peugeot,peugeot 604,peugeot,1201,44.57912888168558,56.3,69.7,192.3,3420,133,3.3504252,12,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,fr,eu,.52722383,1,307857,0,0,0,0,80780000,3.6900001,4,1,4.0306945,4.2442002,5.2590566,8.1373959,4.8903489,1.2090873,2.4849067,,,13403.31,9.5032568,0,peugeot,38
1980,plymouth,plymouth arrow,chrysler,12952,13.14992243922204,52.2,63.4,167.3,2211,77,8.3760633,30,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,jp,us,.51816696,0,199026.86,0,0,0,0,80780000,3.6900001,18,1,3.9550824,4.1494637,5.1197886,7.7012,4.3438053,2.1253781,3.4011974,,,10606.82,9.2692528,0,plymouth,39
1980,plymouth,plymouth champ,chrysler,42522,12.4594867828201,52.6,62.4,156.9,1795,77,8.9344673,32,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,jp,us,.51816696,0,161579.92,0,0,0,0,80780000,3.6900001,18,1,3.9627161,4.1335654,5.0556087,7.4927602,4.3438053,2.1899166,3.4657359,,,9790.5596,9.1891737,0,plymouth,39
1980,plymouth,plymouth gran fury,chrysler,13682,18.40154865072934,54.5,77.59999999999999,220.2,3628,90,4.4672337,16,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,326580.47,0,0,0,0,80780000,3.6900001,18,1,3.9982007,4.3515673,5.394536,8.1964369,4.4998097,1.4967693,2.7725887,,,17087.52,9.7461033,.69314718,plymouth,39
1980,plymouth,plymouth horizon,chrysler,78823,14.16831503241491,53.5,65.8,164.8,2154,65,6.4216485,23,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,193895.91,0,0,0,0,80780000,3.6900001,18,1,3.9796817,4.1866198,5.1047325,7.6750817,4.1743875,1.8596748,3.1354942,,,10843.84,9.2913523,0,plymouth,39
1980,plymouth,plymouth sapporo,chrysler,10263,18.4950451458671,51.8,65.7,183.1,2100,77,7.2592545,26,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,jp,us,.51816696,0,189035,0,0,0,0,80780000,3.6900001,18,1,3.9473901,4.1850991,5.2100325,7.6496925,4.3438053,1.9822772,3.2580965,,,12029.67,9.3951311,0,plymouth,39
1980,plymouth,plymouth tc3,chrysler,53971,15.16369310372771,51.2,66.7,172.8,2197,65,6.4216485,23,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,197766.63,0,0,0,0,80780000,3.6900001,18,1,3.9357395,4.2002048,5.1521349,7.6948481,4.1743875,1.8596748,3.1354942,,,11525.76,9.3523397,0,plymouth,39
1980,plymouth,plymouth volare,chrysler,72116,14.38263776742301,55.3,72.40000000000001,204.3,3258,90,4.7464356,17,0,0,4,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,293274.31,0,0,0,0,80780000,3.6900001,18,1,4.012773,4.2822065,5.3195896,8.0888691,4.4998097,1.5573939,2.8332133,,,14791.32,9.6017962,1.7917595,plymouth,39
1980,plymouth,plymouth voyager,chrysler,6197,19.25740118314425,79.59999999999999,79.8,178.9,2940,90,4.7464356,17,0,0,6,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,us,us,.40998602,1,289492,0,0,0,0,80780000,3.6900001,18,1,4.3770142,4.3795233,5.1868272,7.986165,4.4998097,1.5573939,2.8332133,,,14276.22,9.5663509,0,plymouth,39
1980,pontiac,pontiac firebird,gm,81592,17.16595650729336,49.3,73,198.1,3379,110,5.5840421,20,0,0,10,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,304166.34,0,0,0,0,80780000,3.6900001,20,1,3.8979242,4.2904596,5.2887721,8.1253347,4.7004805,1.7199129,2.9957323,,,14461.3,9.5792313,1.6094379,pontiac,40
