year,product_id,make,model,parent,sales,number_households,price,height,footprint,weight,hp,mpg,yearsSinceDesign,number_trims,releaseYear,lux,sport,HEV,PHEV,EV,car,suv,truck,van,market_share,no_car,dlogS,RXR,log_height,log_footprint,log_hp,log_mpg,log_weight,gh_log_height,gh_log_footprint,gh_log_hp,gh_log_mpg,gh_log_weight
1980,82,gmc,gmc suburban,gm,16653.0,80780000,22.12127074959481,71.65,17432.4,4698.0,170.0,12.0,7,4,0,0,0,0,0,0,0,1,0,0,0.0005153812824956,0.684795308244615,-7.191968271410733,0.40998602,4.271793154274181,9.766085822666838,5.135798437050262,2.4849066497880004,8.454892165218858,37,54,39,33,40
1980,83,gmc,gmc vandura,gm,25442.0,80780000,17.7873485980551,80.1,14166.9,3815.0,130.0,16.0,9,3,0,0,0,0,0,0,0,0,0,1,0.0007873854914582,0.684795308244615,-6.768157300052848,0.42318091,4.383275854074314,9.558663536696995,4.867534450455582,2.772588722239781,8.246695943718557,26,105,83,90,91
1980,84,honda,honda accord,honda,185972.0,80780000,17.49679025931929,52.95,10689.69,2184.0,67.5,25.0,4,2,0,0,0,0,0,0,1,0,0,0,0.0057555087893042,0.684795308244615,-4.778962527040001,0.51816696,3.9693480720474157,9.277035004534063,4.212127597878484,3.2188758248682006,7.688913336864796,125,69,72,76,66
1980,85,honda,honda civic,honda,138740.0,80780000,11.1447822204214,53.0,9205.5996,1751.0,63.0,27.5,1,2,0,0,0,0,0,0,1,0,0,0,0.004293760831889,0.684795308244615,-5.071956973829711,0.40998602,3.970291913552122,9.127567230057435,4.143134726391533,3.3141860046725258,7.467942332285852,125,36,40,56,28
1980,86,honda,honda prelude,honda,50676.0,80780000,18.54107418962723,51.0,10394.16,2130.0,72.0,25.0,2,1,0,0,0,0,0,0,1,0,0,0,0.0015683337459767,0.684795308244615,-6.07910622604706,0.51816696,3.9318256327243257,9.248999388946157,4.276666119016055,3.2188758248682006,7.6638772587034705,124,63,76,76,63
1980,87,jaguar,jaguar,jaguar,2766.0,80780000,71.9203808752026,50.95,13787.28,3968.5,210.0,12.0,1,2,0,1,0,0,0,0,1,0,0,0,8.560287199801931e-05,0.684795308244615,-8.9871564185443,0.40843311,3.9308447596687337,9.531501706952131,5.3471075307174685,2.4849066497880004,8.28614346853093,124,102,10,33,90
1980,88,jeep,jeep cherokee,renault,7057.0,80780000,23.53234862236629,66.9,13872.6,2917.0,114.0,15.0,6,1,0,0,0,0,0,0,0,1,0,0,0.0002184018321366,0.684795308244615,-8.050538619768172,0.40998602,4.203198967134183,9.537670950680113,4.736198448394496,2.70805020110221,7.978310969867722,33,103,115,86,100
1980,89,jeep,jeep cj-5,renault,19496.0,80780000,17.8218703808752,67.6,9898.9805,2603.0,86.0,21.0,4,1,0,0,0,0,0,0,0,1,0,0,0.0006033671700916,0.684795308244615,-7.034349335463961,0.40998602,4.213607983048918,9.200187051021919,4.454347296253507,3.044522437723423,7.864419904994565,33,51,107,104,86
1980,90,jeep,jeep cj-7,renault,27808.0,80780000,18.54107418962723,67.6,10509.52,2603.0,86.0,21.0,4,1,0,0,0,0,0,0,0,1,0,0,0.0008606090616489,0.684795308244615,-6.679234902703885,0.40998602,4.213607983048918,9.260036792038331,4.454347296253507,3.044522437723423,7.864419904994565,33,64,107,104,86
1980,91,jeep,jeep j10,renault,6988.0,80780000,19.77522792544571,69.3,15188.25,3724.0,114.0,14.0,4,1,0,0,0,0,0,0,0,0,1,0,0.0002162664025748,0.684795308244615,-8.060364259515056,0.40998602,4.238444906195857,9.628277381579668,4.736198448394496,2.6390573296152584,8.222553638396958,33,96,115,82,93
1980,92,jeep,jeep j20,renault,1668.0,80780000,22.54560099675851,70.7,16135.05,4335.0,150.0,12.0,4,1,0,0,0,0,0,0,0,0,1,0,5.162168853676653e-05,0.684795308244615,-9.492933347850313,0.40998602,4.258445572902527,9.688749203334686,5.0106352940962555,2.4849066497880004,8.374476889214643,35,82,63,33,60
1980,93,jeep,jeep wagoneer,renault,6258.0,80780000,27.99716586709886,66.9,13872.6,3047.0,150.0,12.0,7,1,0,0,0,0,0,0,0,1,0,0,0.0001936741767764,0.684795308244615,-8.170698006540176,0.40998602,4.203198967134183,9.537670950680113,5.0106352940962555,2.4849066497880004,8.021912778985708,33,103,63,33,109
1980,94,lancia,lancia beta/zagato,fiat,2100.0,80780000,29.2154971191248,50.15000000000001,10562.1,2657.5,108.0,21.0,5,2,0,0,1,0,0,0,1,0,0,0,6.499133448873483e-05,0.684795308244615,-9.262621307057488,0.37427416,3.9150185144079446,9.265027401125865,4.68213122712422,3.044522437723423,7.885141110216103,123,65,109,104,93
1980,95,lincoln,lincoln continental,ford,30114.0,80780000,36.59165138168557,55.75,17103.9,4050.0,129.0,16.0,0,2,0,1,0,0,0,0,1,0,0,0,0.0009319757365684,0.684795308244615,-6.599568471886015,0.40998602,4.020877410340228,9.747061786662142,4.859812404361672,2.772588722239781,8.306472160100585,126,61,81,90,85
1980,96,lincoln,lincoln mark vi,ford,35371.0,80780000,44.94736123176661,55.75,16990.654,4096.0,129.0,16.0,0,2,0,1,0,0,0,0,1,0,0,0,0.0010946707105719,0.684795308244615,-6.438666376421782,0.40998602,4.020877410340228,9.740418707156445,4.859812404361672,2.772588722239781,8.317766166719343,126,65,81,90,83
1980,97,lincoln,lincoln versailles,ford,4219.0,80780000,42.21438675850892,54.3,14952.15,3814.0,129.0,15.0,3,1,0,1,0,0,0,0,1,0,0,0,0.0001305706858133,0.684795308244615,-8.564960518644664,0.40998602,3.9945242269398897,9.612610381187807,4.859812404361672,2.70805020110221,8.246433786160365,127,101,81,86,91
1980,98,mazda,mazda 626,mazda,55281.0,80780000,17.24650733387358,53.4,11366.52,2565.0,80.0,25.0,2,1,0,0,0,0,0,0,1,0,0,0,0.0017108504580341,0.684795308244615,-5.992129382766033,0.51816696,3.977810745966149,9.338427471294445,4.382026634673881,3.2188758248682006,7.84971375760487,126,82,81,76,85
1980,99,mazda,mazda glc,mazda,62593.0,80780000,12.2120806726094,53.9,9751.7598,1990.0,65.0,30.0,0,3,1,0,0,0,0,0,1,0,0,0,0.001937144095073,0.684795308244615,-5.86790520101952,0.51816696,3.9871304779149512,9.185203040012809,4.174387269895637,3.4011973816621555,7.595889917718538,127,48,48,37,46
1980,100,mazda,mazda rx-7,mazda,43743.0,80780000,21.56173018638574,50.0,10985.0,2350.0,100.0,17.0,0,1,0,0,1,0,0,0,1,0,0,0,0.0013537694974003,0.684795308244615,-6.226227051784608,0.51816696,3.912023005428146,9.30428598481871,4.605170185988092,2.833213344056216,7.762170607138205,123,77,118,94,69
1980,101,mercedes-benz,mercedes-benz 240 d,daimler,10643.0,80780000,47.95650996758508,56.6,13420.27,3250.0,62.0,30.0,4,1,0,1,0,0,0,0,1,0,0,0,0.0003293822728398,0.684795308244615,-7.639656252727959,0.5935328,4.036008985209137,9.50452152954832,4.127134385045092,3.4011973816621555,8.086410275323782,124,106,39,37,106
1980,102,mercedes-benz,mercedes-benz 280 ce,daimler,639.0,80780000,81.17509548622367,54.9,13181.25,3510.0,140.0,14.0,4,1,0,1,1,0,0,0,1,0,0,0,1.9775934637286456e-05,0.684795308244615,-10.452409476391468,0.5935328,4.005513348515485,9.486550644227085,4.941642422609304,2.6390573296152584,8.163371316459912,127,104,79,82,97
1980,103,mercedes-benz,mercedes-benz 280 e,daimler,864.0,80780000,72.5935556401945,56.6,13420.27,3560.0,140.0,14.0,4,1,0,1,1,0,0,0,1,0,0,0,2.673929190393662e-05,0.684795308244615,-10.150741161964948,0.5935328,4.036008985209137,9.50452152954832,4.941642422609304,2.6390573296152584,8.177515823846075,124,106,79,82,95
1980,104,mercedes-benz,mercedes-benz 280 se,daimler,645.0,80780000,84.53809249594813,56.1,15124.8,3820.0,77.0,14.0,4,1,0,1,1,0,0,0,1,0,0,0,1.996162416439713e-05,0.684795308244615,-10.44306361397323,0.5935328,4.027135812528651,9.62409105967112,4.343805421853684,2.6390573296152584,8.24800570160062,126,96,80,82,91
1980,105,mercedes-benz,mercedes-benz 300 cd,daimler,1629.0,80780000,76.7908290680713,54.9,13181.25,3475.0,77.0,23.0,4,1,0,1,0,0,0,0,1,0,0,0,5.041470661054716e-05,0.684795308244615,-9.516592322166955,0.5935328,4.005513348515485,9.486550644227085,4.343805421853684,3.1354942159291497,8.153349757998892,127,104,80,90,99
1980,106,mercedes-benz,mercedes-benz 300 d,daimler,10007.0,80780000,68.00215852512156,56.6,13420.27,3530.0,77.0,23.0,3,1,0,1,0,0,0,0,1,0,0,0,0.000309699182966,0.684795308244615,-7.701273803678547,0.5935328,4.036008985209137,9.50452152954832,4.343805421853684,3.1354942159291497,8.169053149927343,124,106,80,90,96
1980,107,mercedes-benz,mercedes-benz 300 sd,daimler,12105.0,80780000,84.89769440032416,56.1,15124.8,3850.0,110.0,24.0,2,1,0,1,0,0,0,0,1,0,0,0,0.0003746286209457,0.684795308244615,-7.510940061396845,0.5935328,4.027135812528651,9.62409105967112,4.700480365792417,3.1780538303479458,8.25582842728183,126,96,109,80,91
1980,108,mercedes-benz,mercedes-benz 300 td,daimler,2801.0,80780000,77.75743898703404,57.9,13420.27,3780.0,77.0,23.0,1,1,0,1,0,0,0,0,1,0,0,0,8.66860609061649e-05,0.684795308244615,-8.974582155508894,0.5935328,4.05871738457895,9.50452152954832,4.343805421853684,3.1354942159291497,8.237479288613633,118,106,80,90,91
1980,109,mercedes-benz,mercedes-benz 380/450 sl,daimler,7287.0,80780000,99.3277996191248,50.8,12852.15,3740.0,180.0,12.0,0,1,1,1,1,0,0,0,1,0,0,0,0.0002255199306759,0.684795308244615,-8.018466713098721,0.5935328,3.927896354584436,9.461266391502841,5.19295685089021,2.4849066497880004,8.226840890408578,124,109,21,33,92
1980,110,mercury,mercury bobcat,ford,26821.0,80780000,13.05211072123176,51.25,12219.935,2606.0,88.0,23.5,1,2,0,0,0,0,0,0,1,0,0,0,0.0008300631344392,0.684795308244615,-6.71537348902067,0.40998602,3.9367156180185177,9.410823913562503,4.477336814478207,3.1570004211501135,7.8655717576847906,124,99,106,79,87
1980,111,mercury,mercury capri,ford,62592.0,80780000,15.9044730267423,51.4,12375.81,2624.0,88.0,23.0,1,4,0,0,0,0,0,0,1,0,0,0,0.0019371131468185,0.684795308244615,-5.867921177374515,0.49545279,3.9396381724611196,9.42349903984029,4.477336814478207,3.1354942159291497,7.8724551500639794,124,105,106,90,86
1980,112,mercury,mercury marquis,ford,52644.0,80780000,20.99499758508914,54.7,16453.25,3636.0,130.0,17.0,1,7,0,0,0,0,0,0,1,0,0,0,0.001629239910869,0.684795308244615,-6.04100637981479,0.40998602,4.001863709427935,9.70827830506851,4.867534450455582,2.833213344056216,8.19863945529737,127,76,83,94,94
1980,113,mercury,mercury monarch,ford,31710.0,80780000,15.03999004862237,53.25,14877.65,3227.5,91.0,19.0,5,4,0,0,0,0,0,0,1,0,0,0,0.0009813691507798,0.684795308244615,-6.547926563236611,0.40998602,3.9749978045895347,9.607615365807284,4.51085950651685,2.9444389791664403,8.079463122720798,125,103,104,115,108
1980,114,mercury,mercury xr-7,ford,51857.0,80780000,19.32932156401945,53.0,14849.64,3228.0,115.0,18.0,0,1,0,0,0,0,0,0,1,0,0,0,0.001604883634563,0.684795308244615,-6.0560687214020605,0.40998602,3.970291913552122,9.60573090151275,4.74493212836325,2.8903717578961645,8.07961802938984,125,103,115,113,108
1980,115,mercury,mercury zephyr,ford,87032.0,80780000,14.34955439222042,52.9,13880.5,2700.0,88.0,23.0,2,15,0,0,0,0,0,0,1,0,0,0,0.0026934884872493,0.684795308244615,-5.538282784668085,0.40998602,3.9684033388642534,9.538240256466736,4.477336814478207,3.1354942159291497,7.90100705199242,125,103,106,90,93
1980,116,mg,mg,austin-rover,11824.0,80780000,22.87068111831442,51.0,9482.1699,2338.0,62.5,16.0,2,1,0,0,0,0,0,0,1,0,0,0,0.000365932161426,0.684795308244615,-7.534427287581021,0.40843311,3.9318256327243257,9.15716846146226,4.135166556742356,2.772588722239781,7.757051142032013,124,42,40,90,69
1980,117,oldsmobile,oldsmobile cutlass,gm,210784.0,80780000,16.61936161264181,54.1,14315.29,3161.0,110.0,20.0,2,10,0,1,0,0,0,0,1,0,0,0,0.0065233968804159,0.684795308244615,-4.6537247393285845,0.40998602,3.9908341858524357,9.569083475797152,4.700480365792417,2.995732273553991,8.058643712215618,127,109,109,115,115
1980,118,oldsmobile,oldsmobile olds 88,gm,147997.0,80780000,19.74645977309562,54.7,16663.92,3492.0,110.0,18.0,3,11,0,1,0,0,0,0,1,0,0,0,0.0045802488239663,0.684795308244615,-5.007366648498467,0.40998602,4.001863709427935,9.721001182161162,4.700480365792417,2.8903717578961645,8.158229916959494,127,73,109,113,98
1980,119,oldsmobile,oldsmobile olds 98,gm,73464.0,80780000,27.67496256077796,55.3,16892.82,3946.0,150.0,17.0,3,3,0,1,0,0,0,0,1,0,0,0,0.002273582569943,0.684795308244615,-5.707763161475646,0.40998602,4.012772908528289,9.734643958564948,5.0106352940962555,2.833213344056216,8.28045768658256,125,67,63,94,90
1980,120,oldsmobile,oldsmobile omega,gm,87262.0,80780000,15.23417507698541,51.9,12689.64,2483.5,90.0,24.0,0,4,0,1,0,0,0,0,1,0,0,0,0.0027006065857885,0.684795308244615,-5.535643564344895,0.40998602,3.949318790171843,9.448541191511705,4.499809670330265,3.1780538303479458,7.817424134547405,125,108,105,80,74
1980,121,oldsmobile,oldsmobile supreme,gm,258789.0,80780000,18.87622316450567,53.0,14324.17,3283.0,110.0,20.0,2,4,0,1,0,0,0,0,1,0,0,0,0.0080090678385739,0.684795308244615,-4.448545593927424,0.40998602,3.970291913552122,9.569703599241139,4.700480365792417,2.995732273553991,8.096512917501594,125,109,109,115,106
1980,122,oldsmobile,oldsmobile toronado,gm,37051.0,80780000,32.68349788492706,52.5,14679.84,3730.0,150.0,17.0,1,1,0,1,0,0,0,0,1,0,0,0,0.0011466637781629,0.684795308244615,-6.392263309855703,0.40998602,3.960813169597578,9.594230402926549,5.0106352940962555,2.833213344056216,8.224163512637862,125,105,63,94,93
1980,123,peugeot,peugeot 505/504,peugeot,1380.0,80780000,29.91887844408428,57.1,7280.7798,3020.0,96.0,16.0,1,1,0,0,0,0,0,0,1,0,0,0,4.270859123545432e-05,0.684795308244615,-9.682475152617751,0.52722383,4.044804116661965,8.892993250838904,4.564348191467836,2.772588722239781,8.013012110368916,123,3,105,90,110
1980,124,peugeot,peugeot 505/504 diesel,peugeot,10226.0,80780000,32.03765286466775,59.05,12858.75,3160.0,78.5,28.5,1,2,0,0,0,0,0,0,1,0,0,0,0.0003164768507056,0.684795308244615,-7.679625155129059,0.52722383,4.078384542643371,9.46177979244524,4.363098624788363,3.349904087274605,8.058327306580958,107,109,80,47,115
1980,125,peugeot,peugeot 604,peugeot,1201.0,80780000,44.57912888168558,56.3,13403.31,3420.0,133.0,12.0,5,1,0,0,0,0,0,0,1,0,0,0,3.716885367665264e-05,0.684795308244615,-9.82140410868902,0.52722383,4.030694535145645,9.503256970361212,4.890349128221754,2.4849066497880004,8.13739583005665,125,106,83,33,101
1980,126,plymouth,plymouth arrow,chrysler,12952.0,80780000,13.14992243922204,52.2,10606.82,2211.0,77.0,30.0,1,1,0,0,0,0,0,0,1,0,0,0,0.0004008417925229,0.684795308244615,-7.443308435411533,0.51816696,3.955082494888593,9.269252469435958,4.343805421853684,3.4011973816621555,7.701200180857446,125,66,80,37,68
1980,127,plymouth,plymouth champ,chrysler,42522.0,80780000,12.4594867828201,52.6,9790.5596,1795.0,77.0,32.0,1,1,0,0,0,0,0,0,1,0,0,0,0.0013159816786333,0.684795308244615,-6.254537062730693,0.51816696,3.9627161197436642,9.189173894258687,4.343805421853684,3.4657359027997265,7.492760300922379,125,49,80,26,29
1980,128,plymouth,plymouth gran fury,chrysler,13682.0,80780000,18.40154865072934,54.5,17087.52,3628.0,90.0,16.0,0,2,0,0,0,0,0,0,1,0,0,0,0.0004234340183213,0.684795308244615,-7.3884775514480605,0.40998602,3.9982007016691985,9.746103651477753,4.499809670330265,2.772588722239781,8.196436811235028,127,61,105,90,94
1980,129,plymouth,plymouth horizon,chrysler,78823.0,80780000,14.16831503241491,53.5,10843.84,2154.0,65.0,23.0,2,1,0,0,0,0,0,0,1,0,0,0,0.0024394342659074,0.684795308244615,-5.637353819338592,0.40998602,3.979681653901961,9.291352455806642,4.174387269895637,3.1354942159291497,7.675081857716334,126,72,48,90,65
1980,130,plymouth,plymouth sapporo,chrysler,10263.0,80780000,18.4950451458671,51.8,12029.67,2100.0,77.0,26.0,2,1,0,0,0,0,0,0,1,0,0,0,0.0003176219361228,0.684795308244615,-7.676013457123289,0.51816696,3.9473901492654373,9.39513137717103,4.343805421853684,3.258096538021482,7.649692623711514,125,96,80,65,58
1980,131,plymouth,plymouth tc3,chrysler,53971.0,80780000,15.16369310372771,51.2,11525.76,2197.0,65.0,23.0,1,1,0,0,0,0,0,0,1,0,0,0,0.001670308244615,0.684795308244615,-6.016111786515668,0.40998602,3.9357395320454622,9.352339809291534,4.174387269895637,3.1354942159291497,7.69484807238461,124,86,48,90,67
1980,132,plymouth,plymouth volare,chrysler,72116.0,80780000,14.38263776742301,55.3,14791.32,3258.0,90.0,17.0,4,6,0,0,0,0,0,0,1,0,0,0,0.0022318643228521,0.684795308244615,-5.726282718106913,0.40998602,4.012772908528289,9.601795801215246,4.499809670330265,2.833213344056216,8.08886878916199,125,104,105,94,106
1980,133,plymouth,plymouth voyager,chrysler,6197.0,80780000,19.25740118314425,79.6,14276.22,2940.0,90.0,17.0,6,1,0,0,0,0,0,0,0,0,0,1,0.0001917863332508,0.684795308244615,-8.180493347806895,0.40998602,4.377014092850337,9.566350494970436,4.499809670330265,2.833213344056216,7.986164860332727,27,109,105,94,103
1980,134,pontiac,pontiac firebird,gm,81592.0,80780000,17.16595650729336,49.3,14461.3,3379.0,110.0,20.0,10,5,0,0,0,0,0,0,1,0,0,0,0.0025251299826689,0.684795308244615,-5.60282743383865,0.40998602,3.8979240810486444,9.579231394852897,4.700480365792417,2.995732273553991,8.12533508671429,116,107,109,115,102
1980,135,pontiac,pontiac grand prix,gm,118414.0,80780000,18.98122692058347,53.3,14641.78,3232.0,110.0,20.0,2,5,0,0,0,0,0,0,1,0,0,0,0.0036647066105471,0.684795308244615,-5.2303716930838995,0.40998602,3.975936331171799,9.591634364823935,4.700480365792417,2.995732273553991,8.080856419640986,125,105,109,115,108
1980,136,pontiac,pontiac lemans,gm,77911.0,80780000,16.49565855753647,54.4,14279.34,3136.5,115.0,20.0,2,12,0,0,0,0,0,0,1,0,0,0,0.0024112094577865,0.684795308244615,-5.648991502203664,0.40998602,3.996364153861897,9.566569016338073,4.74493212836325,2.995732273553991,8.050862807536799,127,109,115,115,113
1980,137,pontiac,pontiac phoenix,gm,98952.0,80780000,15.16513151134522,53.45,12531.545,2547.5,90.0,24.0,0,4,0,0,0,0,0,0,1,0,0,0,0.0030623916811091,0.684795308244615,-5.409923767714158,0.40998602,3.9787466374710543,9.436004344359024,4.499809670330265,3.1780538303479458,7.84286776509688,126,104,105,80,86
1980,138,pontiac,pontiac sunbird,gm,132630.0,80780000,13.41602784846029,49.75,11719.68,2725.0,86.0,22.0,4,4,0,0,0,0,0,0,1,0,0,0,0.0041046669967813,0.684795308244615,-5.116995355280605,0.40998602,3.907010463604602,9.369024759003983,4.454347296253507,3.091042453358316,7.9102237070973445,122,91,107,87,95
1980,139,porsche,porsche 924,porsche,5368.0,80780000,57.1910868719611,50.1,11198.07,2822.0,143.0,20.0,1,1,0,1,1,0,0,0,1,0,0,0,0.000166130230255,0.684795308244615,-8.324103252117485,0.5935328,3.914021008090819,9.32349672100557,4.962844630259907,2.995732273553991,7.945201132412759,123,83,79,115,96
1980,140,renault,renault lecar,renault,22809.0,80780000,12.28112423824959,55.0,8520.0,1819.0,51.0,29.0,4,1,0,0,0,0,0,0,1,0,0,0,0.0007058987373112,0.684795308244615,-6.877403456872457,0.52722383,4.007333185232471,9.050171619823361,3.9318256327243257,3.367295829986474,7.506042178518122,127,19,18,47,30
1980,141,rover,rover,austin-rover,481.0,80780000,45.74136223662885,54.4,13293.6,3226.0,133.0,15.0,11,1,0,0,0,0,0,0,1,0,0,0,1.4886110423372124e-05,0.684795308244615,-10.736446660663242,0.40843311,3.996364153861897,9.495037995387003,4.890349128221754,2.70805020110221,8.078998258685154,127,104,83,86,108
1980,142,saab,saab 900 ems,saab,1855.0,80780000,31.05522046191248,55.9,12475.4,2660.0,110.0,21.0,1,1,0,0,0,0,0,0,1,0,0,0,5.740901213171577e-05,0.684795308244615,-9.386673955727469,0.71834344,4.023564380161053,9.431513984233932,4.700480365792417,3.044522437723423,7.886081401775745,126,105,109,104,94
1980,143,saab,saab 900 gle,saab,2978.0,80780000,29.61681284440843,55.9,12475.4,2660.0,110.0,21.0,1,1,0,0,0,0,0,0,1,0,0,0,9.216390195592968e-05,0.684795308244615,-8.91330671752505,0.71834344,4.023564380161053,9.431513984233932,4.700480365792417,3.044522437723423,7.886081401775745,126,105,109,104,94
1980,144,saab,saab 900 gli,saab,1481.0,80780000,26.73999760940033,55.9,12475.4,2660.0,110.0,21.0,1,1,0,0,0,0,0,0,1,0,0,0,4.583436494181728e-05,0.684795308244615,-9.611841116501203,0.71834344,4.023564380161053,9.431513984233932,4.700480365792417,3.044522437723423,7.886081401775745,126,105,109,104,94
1980,145,saab,saab 900 t,saab,4537.0,80780000,36.23348788492707,55.9,12475.4,2660.0,135.0,19.0,1,1,0,0,1,0,0,0,1,0,0,0,0.0001404122307501,0.684795308244615,-8.49229265110504,0.71834344,4.023564380161053,9.431513984233932,4.90527477843843,2.9444389791664403,7.886081401775745,126,105,79,115,94
1980,146,saab,saab 99,saab,2662.0,80780000,23.00013780388979,56.6,11637.5,2510.0,110.0,21.0,12,1,0,0,1,0,0,0,1,0,0,0,8.238425352810101e-05,0.684795308244615,-9.025480931813949,0.71834344,4.036008985209137,9.361987921585323,4.700480365792417,3.044522437723423,7.828038032125829,124,89,109,104,75
1980,147,subaru,subaru brat,subaru,12003.0,80780000,15.52904863857374,56.7,10052.8,2200.0,71.0,23.0,2,1,0,0,0,0,0,0,0,0,1,0,0.0003714718989848,0.684795308244615,-7.519402033243659,0.40998602,4.037774210733707,9.215606481648683,4.2626798770413155,3.1354942159291497,7.696212639346407,123,56,74,90,67
1980,148,subaru,subaru leone,subaru,130965.0,80780000,14.73792444894652,54.2,10638.52,2127.5,71.0,28.0,1,4,0,0,0,0,0,0,1,0,0,0,0.0040531381530081,0.684795308244615,-5.129628539855986,0.51816696,3.9926809084456005,9.272236655476286,4.2626798770413155,3.332204510175204,7.66270286044753,127,67,74,56,62
